store_id,store_number,name,address,address2,city,county,state,zip_code,postal_code_full,country,latitude,longitude,intersection,formatted_address,phone,fax,store_format,market,district_id,group_id,region_id,timezone,timezone_description,open_date,last_remodel_date,hours_mf,hours_sat,hours_sun,capabilities,cvs_pharmacy,starbucks,drive_up_pickup,status,locations_file_name,merge_source
T0294,294,North Hollywood,11051 Victory Blvd,,North Hollywood,Los Angeles,CA,91606,91606-3719,US,34.18816,-118.371645,NWC Victory Blvd & Vineland,"11051 Victory Blvd, North Hollywood, CA 91606-3719",(818) 761-3083,(818) 738-1818,Target,RG2,219,294,200,PST,Pacific Std Time,1987-07-22T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Which Wich Superior Sandwiches | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0299,299,Northridge,8840 Corbin Ave,,Northridge,Los Angeles,CA,91324,91324-3309,US,34.230802,-118.560808,SEC Corbin Ave & Nordhoff,"8840 Corbin Ave, Northridge, CA 91324-3309",(818) 772-0494,(818) 739-0759,Target,RG2,209,294,200,PST,Pacific Std Time,1987-07-22T12:00:00,2010-10-14T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0692,692,Novato,200 Vintage Way,,Novato,Marin,CA,94945,94945-5005,US,38.089748,-122.553139,SEC Hwy 101 & E Rowland Blvd,"200 Vintage Way, Novato, CA 94945-5005",(415) 892-3313,(415) 878-7339,Target,RG2,212,290,200,PST,Pacific Std Time,1992-03-11T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0303,303,Oceanside,2255 S El Camino Real,,Oceanside,San Diego,CA,92054,92054-6318,US,33.184026,-117.329697,NWC El Camino Real & Vista Way,"2255 S El Camino Real, Oceanside, CA 92054-6318",(760) 967-8335,(760) 576-3044,Target,RG2,261,296,200,PST,Pacific Std Time,1987-09-09T12:00:00,2017-11-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T3258,3258,East Orange,2620 E Chapman Ave,,Orange,Orange,CA,92869,92869-3205,US,33.787208,-117.825177,SEC E. Chapman Ave and S.Yorba St,"2620 E Chapman Ave, Orange, CA 92869-3205",(714) 923-1766,(714) 923-1776,TargetExpress,,222,296,200,PST,Pacific Std Time,2017-10-18T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0230,230,Orange,2191 N Tustin St,,Orange,Orange,CA,92865,92865-3701,US,33.824384,-117.834997,NEC Tustin Ave & Meats Ave,"2191 N Tustin St, Orange, CA 92865-3701",(714) 974-2800,(714) 923-2502,Target,RG2,244,292,200,PST,Pacific Std Time,1985-10-09T12:00:00,2017-11-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0183,183,Pacoima,9725 Laurel Canyon Blvd,,Pacoima,Los Angeles,CA,91331,91331-4100,US,34.245735,-118.419269,SWC Laurel Canyon & Osborne,"9725 Laurel Canyon Blvd, Pacoima, CA 91331-4100",(818) 896-8214,(818) 485-6306,Target,RG2,219,294,200,PST,Pacific Std Time,1983-04-13T12:00:00,2011-07-21T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab,Yes,No,No,Open,,target_datasets
T0940,940,Palm Desert,72549 Highway 111,,Palm Desert,Riverside,CA,92260,92260-3306,US,33.724327,-116.403427,SWC Fred Waring Dr & Rte 111,"72549 Highway 111, Palm Desert, CA 92260-3306",(760) 341-9307,(760) 469-8826,Target,RG2,205,292,200,PST,Pacific Std Time,1995-03-08T12:00:00,2011-06-02T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0685,685,Palmdale,39440 10th St W,,Palmdale,Los Angeles,CA,93551,93551-3747,US,34.599359,-118.146734,"SEC Ave ""P"" & 10th St","39440 10th St W, Palmdale, CA 93551-3747",(661) 265-0906,(661) 202-3340,Target,RG2,219,294,200,PST,Pacific Std Time,1991-10-09T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T0883,883,Pasadena,777 E Colorado Blvd,,Pasadena,Los Angeles,CA,91101,91101-2104,US,34.146769,-118.134738,NWC Hudson Ave & Colorado Blvd,"777 E Colorado Blvd, Pasadena, CA 91101-2104",(626) 584-1606,(626) 639-0948,Target,RG2,236,294,200,PST,Pacific Std Time,1994-03-09T12:00:00,2016-06-23T12:00:00,8:00 a.m.-12:00 a.m.,7:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0737,737,Pinole,1400 Fitzgerald Dr,,Pinole,Contra Costa,CA,94564,94564-2250,US,37.9876,-122.309847,NEC I-80 & Atlas Rd,"1400 Fitzgerald Dr, Pinole, CA 94564-2250",(510) 222-0558,(510) 964-3363,Target,RG2,211,290,200,PST,Pacific Std Time,1995-10-04T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0332,332,Pittsburg,4301 Century Blvd,,Pittsburg,Contra Costa,CA,94565,94565-7101,US,38.007704,-121.840624,NWC Century Blvd & Sommersville,"4301 Century Blvd, Pittsburg, CA 94565-7101",(925) 778-8950,(925) 203-3297,Target,RG2,247,295,200,PST,Pacific Std Time,1988-02-17T12:00:00,2015-10-14T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Beauty Concierge | CVS pharmacy | Caf� | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T0330,330,Pleasant Hill,560 Contra Costa Blvd,,Pleasant Hill,Contra Costa,CA,94523,94523-1216,US,37.977361,-122.066756,NWC Contra Costa Blvd & Chilpancingo,"560 Contra Costa Blvd, Pleasant Hill, CA 94523-1216",(925) 685-6069,(925) 826-0118,Target,RG2,247,295,200,PST,Pacific Std Time,1987-10-28T12:00:00,2016-10-06T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0296,296,Poway,14823 Pomerado Rd,,Poway,San Diego,CA,92064,92064-2803,US,32.980582,-117.060866,SEC Pomerado & Camino Del Norte,"14823 Pomerado Rd, Poway, CA 92064-2803",(858) 679-8202,(858) 859-4203,Target,RG2,231,296,200,PST,Pacific Std Time,1988-02-17T12:00:00,2012-06-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",No,Yes,No,Open,,target_datasets
T0301,301,Rancho Cucamonga,10576 Foothill Blvd,,Rancho Cucamonga,San Bernardino,CA,91730,91730-3890,US,34.108229,-117.573899,NEC Foothill Blvd & Haven Ave,"10576 Foothill Blvd, Rancho Cucamonga, CA 91730-3890",(909) 948-9952,(909) 285-3352,Target,RG2,206,292,200,PST,Pacific Std Time,1990-03-28T12:00:00,2017-10-26T12:00:00,7:00 a.m.-12:00 a.m.,7:00 a.m.-12:00 a.m.,7:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0914,914,Rancho Santa Margarita,30602 Santa Margarita Pkwy,,Rancho Santa Margarita,Orange,CA,92688,92688-2814,US,33.641838,-117.597587,SEC Santa Margarita & Avenida,"30602 Santa Margarita Pkwy, Rancho Santa Margarita, CA 92688-2814",(949) 459-1543,(949) 207-5204,Target,RG2,261,296,200,PST,Pacific Std Time,1994-10-05T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Which Wich Superior Sandwiches | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0615,615,Redding,1280 Dana Dr,,Redding,Shasta,CA,96003,96003-4038,US,40.586817,-122.34872,NEC Dana Drive & Churn Creek,"1280 Dana Dr, Redding, CA 96003-4038",(530) 223-0123,(530) 646-3306,Target,RG2,208,295,200,PST,Pacific Std Time,1989-10-04T12:00:00,2012-03-22T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0321,321,Redwood City,2485 El Camino Real,,Redwood City,San Mateo,CA,94063,94063-2849,US,37.475146,-122.217683,SEC El Camino Real & Charter,"2485 El Camino Real, Redwood City, CA 94063-2849",(650) 363-8940,(650) 480-5818,Target,RG2,210,290,200,PST,Pacific Std Time,1987-10-28T12:00:00,2016-06-23T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Pizza Hut Salads and Snacks | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0212,212,Riverside,3520 Tyler St,,Riverside,Riverside,CA,92503,92503-4175,US,33.906912,-117.459627,NWC Tyler Ave & Hwy 91,"3520 Tyler St, Riverside, CA 92503-4175",(951) 351-8271,(951) 324-5850,Target,RG2,232,292,200,PST,Pacific Std Time,1983-10-12T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T0291,291,Riverside Arlington,3333 Arlington Ave,,Riverside,Riverside,CA,92506,92506-3252,US,33.947388,-117.382433,NEC Arlington Ave & McMahon St,"3333 Arlington Ave, Riverside, CA 92506-3252",(951) 784-6430,(951) 241-8578,Target,RG2,232,292,200,PST,Pacific Std Time,1987-09-09T12:00:00,2011-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0852,852,Rohnert Park,475 Rohnert Park Expy W,,Rohnert Park,Sonoma,CA,94928,94928-7907,US,38.346792,-122.719836,SWC Rohnert Park Expy & Redwood,"475 Rohnert Park Expy W, Rohnert Park, CA 94928-7907",(707) 586-2901,(707) 596-5304,Target,RG2,212,290,200,PST,Pacific Std Time,1993-07-21T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0267,267,Roseville,1925 Douglas Blvd,,Roseville,Placer,CA,95661,95661-3834,US,38.745763,-121.254606,NWC Douglas & Rocky Ridge Dr,"1925 Douglas Blvd, Roseville, CA 95661-3834",(916) 786-8787,(916) 865-2900,Target,RG2,220,295,200,PST,Pacific Std Time,1988-02-17T12:00:00,2009-07-09T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,No,Open,,target_datasets
T0222,222,Puente Hills,17751 Colima Rd,,Rowland Heights,Los Angeles,CA,91748,91748-1714,US,33.991768,-117.919052,NWC Colima Rd & Walnut Hall Dr,"17751 Colima Rd, Rowland Heights, CA 91748-1714",(626) 913-2880,(626) 923-2241,Target,RG2,217,292,200,PST,Pacific Std Time,1984-10-10T12:00:00,2017-07-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0312,312,Sacramento Arden,1919 Fulton Ave,,Sacramento,Sacramento,CA,95825,95825-1905,US,38.600567,-121.403401,NWC Fulton & Alta-Arden Expwy,"1919 Fulton Ave, Sacramento, CA 95825-1905",(916) 483-6093,(916) 999-3076,Target,RG2,220,295,200,PST,Pacific Std Time,1987-10-07T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Wine & Beer Available,Yes,No,No,Open,,target_datasets
T0311,311,Sacramento Madison,5001 Madison Ave,,Sacramento,Sacramento,CA,95841,95841-2604,US,38.66161,-121.349226,NWC Madison & Auburn Blvd,"5001 Madison Ave, Sacramento, CA 95841-2604",(916) 348-3701,(916) 999-3552,Target,RG2,220,295,200,PST,Pacific Std Time,1987-10-07T12:00:00,2011-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Cafe-Pizza | Fresh Grocery | Wine, Beer, & Spirits Available",No,No,No,Open,,target_datasets
T0310,310,Sacramento Riverside,2505 Riverside Blvd,,Sacramento,Sacramento,CA,95818,95818-2234,US,38.562221,-121.49751,SEC Riverside & Broadway,"2505 Riverside Blvd, Sacramento, CA 95818-2234",(916) 444-0993,(916) 403-6563,Target,RG2,246,295,200,PST,Pacific Std Time,1987-10-07T12:00:00,2018-03-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",No,Yes,No,Open,,target_datasets
T0676,676,Salinas,1640 N Main St,,Salinas,Monterey,CA,93906,93906-5102,US,36.714857,-121.652994,SEC San Juan Grande & N Main,"1640 N Main St, Salinas, CA 93906-5102",(831) 442-0547,(831) 998-9758,Target,RG2,245,290,200,PST,Pacific Std Time,1991-10-09T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,No,Open,,target_datasets
T0188,188,Orange Show,499 W Orange Show Rd,,San Bernardino,San Bernardino,CA,92408,92408-2029,US,34.078716,-117.291844,SEC Orangeshow Rd & South St,"499 W Orange Show Rd, San Bernardino, CA 92408-2029",(909) 381-3391,(909) 521-3758,Target,RG2,248,292,200,PST,Pacific Std Time,1983-04-13T12:00:00,2011-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T0297,297,San Bernardino,2380 Sterling Ave,,San Bernardino,San Bernardino,CA,92404,92404-4624,US,34.138128,-117.24501,NWC N Sterling & Highland Aves,"2380 Sterling Ave, San Bernardino, CA 92404-4624",(909) 881-2671,(909) 475-3351,Target,RG2,248,292,200,PST,Pacific Std Time,1987-07-22T12:00:00,2001-10-31T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,"Caf� | Wine, Beer, & Spirits Available",No,No,No,Open,,target_datasets
T0205,205,Kearny Mesa,8001 Othello Ave,,San Diego,San Diego,CA,92111,92111-3713,US,32.816365,-117.151026,SEC Othello & Convoy St,"8001 Othello Ave, San Diego, CA 92111-3713",(858) 576-1570,(858) 609-1609,Target,RG2,231,296,200,PST,Pacific Std Time,1983-02-23T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | Fresh Grocery | Starbucks | Wine & Beer Available,No,Yes,No,Open,,target_datasets
T0305,305,Mira Mesa,8251 Mira Mesa Blvd,,San Diego,San Diego,CA,92126,92126-2603,US,32.910813,-117.146313,SWC Mira Mesa Blvd & Camino Ruiz,"8251 Mira Mesa Blvd, San Diego, CA 92126-2603",(858) 530-1901,(858) 877-2031,Target,RG2,231,296,200,PST,Pacific Std Time,1987-07-22T12:00:00,2011-10-06T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T3205,3205,San Diego South Park,3030 Grape St,,San Diego,San Diego,CA,92102,92102-1134,US,32.72686,-117.12904,NEC Fern & Grape,"3030 Grape St, San Diego, CA 92102-1134",(619) 684-7086,(619) 684-7096,TargetExpress,,201,296,200,PST,Pacific Std Time,2015-10-07T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
T0201,201,Sports Arena,3245 Sports Arena Blvd,,San Diego,San Diego,CA,92110,92110-4529,US,32.751897,-117.210247,NWC East Dr & Midway Dr,"3245 Sports Arena Blvd, San Diego, CA 92110-4529",(619) 223-2491,(619) 610-1021,Target,RG2,201,296,200,PST,Pacific Std Time,1983-02-23T12:00:00,2011-10-06T12:00:00,8:00 a.m.-12:00 a.m.,7:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0767,767,San Dimas,888 W Arrow Hwy,,San Dimas,Los Angeles,CA,91773,91773-2495,US,34.104422,-117.823254,SWC I-210 & Arrow Hwy,"888 W Arrow Hwy, San Dimas, CA 91773-2495",(909) 394-0335,(909) 451-0672,Target,RG2,206,292,200,PST,Pacific Std Time,1997-03-05T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T3201,3201,San Francisco CBD East,225 Bush St,Ste 100,San Francisco,San Francisco,CA,94104,94104-4251,US,37.79107,-122.40086,SWC Bush and Sansome Street,"225 Bush St, San Francisco, CA 94104-4251",(415) 365-0834,(415) 365-0844,TargetExpress,,210,290,200,PST,Pacific Std Time,2015-03-04T12:00:00,,6:30 a.m.-8:00 p.m.,8:00 a.m.-5:00 p.m.,,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T3203,3203,San Francisco South,1830 Ocean Ave,,San Francisco,San Francisco,CA,94112,94112-1768,US,37.725161,-122.461319,NWC Ocean and Dorado,"1830 Ocean Ave, San Francisco, CA 94112-1768",(415) 840-0523,(415) 840-0533,TargetExpress,,212,290,200,PST,Pacific Std Time,2015-10-21T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T3264,3264,San Francisco Stonestown,233 Winston Dr,,San Francisco,San Francisco,CA,94132,94132-1901,US,37.726614,-122.476464,SWC 20th Ave and Winston Dr,"233 Winston Dr, San Francisco, CA 94132-1901",(415) 680-2914,(415) 680-2924,TargetExpress,,210,290,200,PST,Pacific Std Time,2017-07-19T12:00:00,,7:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0626,626,San Jose Landess,2155 Morrill Ave,,San Jose,Santa Clara,CA,95132,95132-1130,US,37.414028,-121.876387,SWC Landess & Morrill,"2155 Morrill Ave, San Jose, CA 95132-1130",(408) 946-6791,(408) 273-7335,Target,RG2,237,290,200,PST,Pacific Std Time,1990-07-25T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine, Beer, & Spirits Available",No,No,No,Open,,target_datasets
T0324,324,San Jose West,1811 Hillsdale Ave,,San Jose,Santa Clara,CA,95124,95124-3027,US,37.264626,-121.918805,NWC Hillsdale Ave & Ross Ave,"1811 Hillsdale Ave, San Jose, CA 95124-3027",(408) 267-7900,(408) 513-3393,Target,RG2,233,290,200,PST,Pacific Std Time,1987-10-28T12:00:00,2018-04-13T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0949,949,San Ramon,2610 Bishop Dr,,San Ramon,Contra Costa,CA,94583,94583-2338,US,37.761771,-121.964153,NEC I-680 & Canyon Rd,"2610 Bishop Dr, San Ramon, CA 94583-2338",(925) 277-0202,(925) 983-3607,Target,RG2,237,290,200,PST,Pacific Std Time,1995-03-08T12:00:00,2010-09-09T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,No,Open,,target_datasets
T0250,250,Santa Ana,3300 S Bristol St,,Santa Ana,Orange,CA,92704,92704-7246,US,33.702755,-117.886981,SWC Bristol & Alton,"3300 S Bristol St, Santa Ana, CA 92704-7246",(714) 641-4944,(714) 481-6220,Target,RG2,202,296,200,PST,Pacific Std Time,1986-10-08T12:00:00,2016-10-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,No,Open,,target_datasets
T0286,286,Santa Ana,1330 E 17th St,,Santa Ana,Orange,CA,92705,92705-8500,US,33.759257,-117.850704,SEC E 17th St & Grand Ave,"1330 E 17th St, Santa Ana, CA 92705-8500",(714) 541-4593,(714) 481-6350,Target,RG2,222,296,200,PST,Pacific Std Time,1987-09-09T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,No,Open,,target_datasets
T0227,227,Santa Fe Springs,10621 Carmenita Rd,,Santa Fe Springs,Los Angeles,CA,90670,90670-4017,US,33.937929,-118.047758,SWC Carmanita & Telegraph,"10621 Carmenita Rd, Santa Fe Springs, CA 90670-4017",(562) 946-0851,(562) 567-6290,Target,RG2,217,292,200,PST,Pacific Std Time,1985-07-24T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Caf� | Fresh Grocery | Photo Lab | Wine, Beer, & Spirits Available",Yes,No,No,Open,,target_datasets
